id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
3102,Innovate Industries,7/1/2023,8/29/2023,60,Health & Wellness,Women 35-44,6194,540,3283,3203,3268,3254,3250,3251,19509,8208,20819,17973,14643,24373,8128,94145
3103,Alpha Innovations,7/2/2023,7/16/2023,15,Foodies,All Ages,6850,912,851,830,847,843,842,842,5055,2127,5395,4657,3794,6315,2106,24394
3104,NexGen Systems,7/3/2023,8/16/2023,45,Health & Wellness,Men 18-24,9693,129,1077,1051,1072,1067,1066,1066,6399,2692,6829,5895,4803,7995,2666,30880
3105,DataTech Solutions,7/4/2023,8/17/2023,45,Outdoor Adventurers,Men 25-34,1876,271,2860,2790,2847,2835,2831,2832,16996,7151,18138,15658,12757,21234,7081,82018
3106,TechCorp,7/5/2023,7/19/2023,15,Tech Enthusiasts,Men 18-24,4525,331,1129,1101,1124,1119,1118,1118,6709,2823,7160,6181,5036,8382,2795,32376
3107,Alpha Innovations,7/6/2023,8/19/2023,45,Foodies,Men 18-24,3693,241,1692,1650,1684,1677,1674,1675,10052,4229,10727,9261,7545,12558,4188,48508
3108,Alpha Innovations,7/7/2023,8/20/2023,45,Outdoor Adventurers,Men 25-34,5403,908,3132,3056,3118,3104,3101,3102,18613,7831,19863,17148,13970,23254,7755,89821
3109,Alpha Innovations,7/8/2023,9/5/2023,60,Outdoor Adventurers,Men 18-24,5675,626,3163,3086,3148,3135,3131,3132,18795,7908,20058,17316,14107,23481,7831,90699
3110,TechCorp,7/9/2023,7/23/2023,15,Fashionistas,Men 25-34,6432,839,1996,1947,1987,1978,1976,1977,11860,4990,12657,10926,8902,14817,4941,57233
3111,TechCorp,7/10/2023,8/23/2023,45,Foodies,Women 25-34,8911,201,1610,1571,1603,1596,1594,1595,9568,4026,10211,8815,7181,11954,3986,46172
3112,Alpha Innovations,7/11/2023,8/9/2023,30,Outdoor Adventurers,Men 25-34,4991,644,1128,1101,1123,1118,1117,1117,6704,2821,7154,6176,5032,8376,2793,32352
3113,Alpha Innovations,7/12/2023,9/9/2023,60,Health & Wellness,Men 25-34,8491,356,2236,2182,2226,2216,2214,2215,13289,5591,14182,12243,9974,16602,5537,64129
3114,Innovate Industries,7/13/2023,8/26/2023,45,Outdoor Adventurers,Women 35-44,1673,370,2504,2443,2493,2482,2479,2480,14881,6261,15881,13710,11169,18591,6200,71811
3115,DataTech Solutions,7/14/2023,7/28/2023,15,Foodies,Women 35-44,8773,326,2037,1987,2027,2019,2016,2017,12104,5092,12917,11151,9085,15122,5043,58410
3116,Innovate Industries,7/15/2023,8/28/2023,45,Health & Wellness,Women 35-44,4750,771,1587,1548,1579,1573,1571,1571,9429,3967,10062,8687,7077,11780,3928,45502
3117,Alpha Innovations,7/16/2023,8/14/2023,30,Outdoor Adventurers,Men 25-34,8875,434,1660,1620,1653,1646,1643,1644,9866,4151,10529,9089,7405,12326,4110,47611
3118,NexGen Systems,7/17/2023,7/31/2023,15,Outdoor Adventurers,Men 25-34,5174,531,2354,2297,2343,2333,2330,2331,13988,5885,14928,12887,10499,17476,5828,67502
3119,Innovate Industries,7/18/2023,8/31/2023,45,Foodies,Men 18-24,5108,165,2886,2816,2873,2860,2857,2858,17150,7215,18302,15800,12872,21426,7145,82761
3120,Alpha Innovations,7/19/2023,9/1/2023,45,Tech Enthusiasts,Women 35-44,4938,976,2657,2592,2645,2633,2630,2631,15788,6642,16849,14545,11850,19725,6578,76188
3121,NexGen Systems,7/20/2023,9/17/2023,60,Fashionistas,All Ages,8624,242,1363,1330,1357,1351,1349,1350,8099,3407,8643,7461,6079,10118,3374,39083
3122,TechCorp,7/21/2023,8/19/2023,30,Outdoor Adventurers,All Ages,8134,948,2829,2760,2816,2804,2801,2802,16813,7074,17942,15490,12619,21005,7005,81135
3123,NexGen Systems,7/22/2023,9/4/2023,45,Health & Wellness,Men 25-34,8803,994,1632,1593,1625,1618,1616,1617,9700,4081,10352,8936,7280,12119,4041,46809
3124,Alpha Innovations,7/23/2023,8/6/2023,15,Fashionistas,All Ages,6286,469,2942,2871,2929,2916,2912,2914,17484,7356,18658,16108,13123,21843,7284,84373
3125,TechCorp,7/24/2023,8/7/2023,15,Outdoor Adventurers,Women 25-34,5665,777,1737,1695,1729,1722,1719,1720,10322,4343,11015,9509,7747,12896,4300,49811
3126,TechCorp,7/25/2023,9/22/2023,60,Outdoor Adventurers,Men 25-34,7914,953,974,950,970,965,964,965,5788,2435,6177,5332,4344,7231,2411,27931
3127,DataTech Solutions,7/26/2023,8/9/2023,15,Tech Enthusiasts,Men 18-24,3768,615,2072,2021,2062,2053,2051,2051,12310,5179,13137,11341,9239,15379,5129,59405
3128,Innovate Industries,7/27/2023,9/24/2023,60,Outdoor Adventurers,Women 35-44,1639,959,1057,1032,1052,1048,1047,1047,6283,2643,6705,5788,4716,7850,2618,30320
3129,Alpha Innovations,7/28/2023,8/11/2023,15,Tech Enthusiasts,All Ages,6978,548,967,944,963,959,957,958,5747,2418,6133,5295,4313,7180,2394,27733
3130,TechCorp,7/29/2023,9/26/2023,60,Outdoor Adventurers,All Ages,7180,162,1892,1845,1883,1875,1872,1873,11240,4729,11995,10355,8436,14043,4683,54241
3131,NexGen Systems,7/30/2023,9/27/2023,60,Outdoor Adventurers,Women 25-34,3332,728,1395,1361,1389,1383,1381,1382,8290,3488,8847,7637,6222,10357,3454,40005
3132,TechCorp,7/31/2023,8/29/2023,30,Outdoor Adventurers,Men 25-34,3123,611,2147,2094,2137,2128,2125,2126,12757,5367,13614,11753,9575,15938,5315,61562
3133,NexGen Systems,8/1/2023,9/14/2023,45,Foodies,Women 35-44,8238,453,3021,2947,3007,2994,2990,2991,17950,7552,19156,16537,13473,22426,7479,86622
3134,NexGen Systems,8/2/2023,8/31/2023,30,Outdoor Adventurers,Men 25-34,8851,399,1927,1880,1918,1910,1908,1909,11452,4818,12221,10551,8595,14307,4771,55264
3135,Alpha Innovations,8/3/2023,8/17/2023,15,Fashionistas,All Ages,1277,984,2664,2599,2652,2640,2637,2638,15831,6661,16894,14585,11882,19778,6596,76396
3136,NexGen Systems,8/4/2023,8/18/2023,15,Outdoor Adventurers,Men 18-24,7944,895,1783,1739,1775,1767,1765,1766,10594,4457,11306,9760,7951,13236,4414,51124
3137,NexGen Systems,8/5/2023,10/3/2023,60,Tech Enthusiasts,Men 25-34,9677,457,1647,1607,1640,1633,1631,1631,9789,4118,10447,9018,7347,12230,4078,47239
3138,Alpha Innovations,8/6/2023,9/19/2023,45,Fashionistas,Men 18-24,2983,522,2539,2477,2527,2516,2513,2514,15087,6347,16100,13899,11324,18849,6286,72806
3139,Alpha Innovations,8/7/2023,9/5/2023,30,Health & Wellness,Women 25-34,5093,219,2870,2800,2857,2844,2841,2842,17054,7175,18200,15712,12800,21306,7105,82298
3140,NexGen Systems,8/8/2023,8/22/2023,15,Outdoor Adventurers,All Ages,9667,425,2937,2865,2923,2911,2907,2908,17451,7342,18623,16077,13098,21802,7271,84214
3141,DataTech Solutions,8/9/2023,9/7/2023,30,Tech Enthusiasts,Women 35-44,8683,155,2546,2484,2534,2524,2520,2521,15130,6366,16146,13939,11356,18903,6304,73013
3142,DataTech Solutions,8/10/2023,8/24/2023,15,Health & Wellness,All Ages,9514,245,1352,1319,1345,1340,1338,1338,8031,3379,8570,7399,6028,10033,3346,38755
3143,DataTech Solutions,8/11/2023,9/24/2023,45,Foodies,Women 25-34,2902,626,3034,2960,3020,3007,3003,3004,18027,7584,19238,16608,13530,22522,7511,86993
3144,NexGen Systems,8/12/2023,9/25/2023,45,Tech Enthusiasts,Men 25-34,3236,796,1518,1481,1511,1505,1503,1504,9022,3796,9628,8312,6772,11272,3759,43538
3145,NexGen Systems,8/13/2023,10/11/2023,60,Health & Wellness,Women 35-44,4215,138,3055,2981,3041,3028,3024,3026,18156,7639,19376,16727,13627,22683,7564,87616
3146,NexGen Systems,8/14/2023,10/12/2023,60,Foodies,Women 35-44,2763,689,1883,1837,1875,1867,1864,1865,11191,4708,11943,10310,8400,13981,4663,54005
3147,DataTech Solutions,8/15/2023,9/28/2023,45,Foodies,Women 25-34,9175,577,3358,3276,3342,3328,3324,3325,19953,8395,21293,18382,14976,24928,8313,96288
3148,TechCorp,8/16/2023,8/30/2023,15,Health & Wellness,Women 35-44,5624,959,1846,1801,1837,1830,1827,1828,10969,4615,11706,10106,8233,13704,4570,52933
3149,Innovate Industries,8/17/2023,8/31/2023,15,Foodies,Women 25-34,3078,351,2219,2164,2208,2199,2196,2197,13183,5546,14069,12145,9895,16470,5492,63617
3150,NexGen Systems,8/18/2023,10/1/2023,45,Fashionistas,Men 18-24,5885,403,2174,2121,2164,2155,2152,2153,12921,5436,13789,11904,9698,16143,5383,62353
3151,NexGen Systems,8/19/2023,10/2/2023,45,Outdoor Adventurers,Women 25-34,7850,628,2408,2349,2396,2386,2383,2384,14306,6019,15267,13180,10738,17873,5960,69037
3152,NexGen Systems,8/20/2023,10/18/2023,60,Fashionistas,All Ages,8001,223,3159,3082,3144,3131,3127,3128,18772,7898,20033,17294,14090,23453,7821,90588
3153,NexGen Systems,8/21/2023,10/4/2023,45,Outdoor Adventurers,Men 25-34,1557,403,3063,2988,3049,3036,3032,3033,18201,7658,19424,16768,13661,22739,7583,87833
3154,DataTech Solutions,8/22/2023,10/20/2023,60,Tech Enthusiasts,Women 25-34,9009,218,2071,2020,2061,2052,2050,2050,12304,5177,13130,11335,9235,15372,5126,59376
3155,NexGen Systems,8/23/2023,10/21/2023,60,Tech Enthusiasts,Men 18-24,7082,127,1983,1935,1974,1965,1963,1964,11784,4958,12576,10856,8845,14722,4910,56866
3156,DataTech Solutions,8/24/2023,9/22/2023,30,Health & Wellness,Women 25-34,1353,972,2576,2513,2564,2553,2550,2551,15309,6441,16337,14104,11490,19126,6378,73877
3157,Alpha Innovations,8/25/2023,10/23/2023,60,Tech Enthusiasts,Women 25-34,2307,248,858,837,854,850,849,849,5097,2144,5439,4696,3826,6368,2124,24597
3158,TechCorp,8/26/2023,9/24/2023,30,Fashionistas,Women 35-44,5039,206,2383,2325,2372,2362,2359,2360,14159,5957,15110,13044,10627,17689,5899,68327
3159,Alpha Innovations,8/27/2023,10/25/2023,60,Fashionistas,Men 25-34,4372,871,3009,2936,2995,2982,2979,2980,17881,7523,19082,16473,13421,22339,7450,86289
3160,DataTech Solutions,8/28/2023,9/11/2023,15,Outdoor Adventurers,Men 25-34,4322,669,1691,1650,1684,1676,1674,1675,10051,4229,10726,9260,7544,12557,4188,48503
3161,TechCorp,8/29/2023,9/27/2023,30,Health & Wellness,All Ages,2821,321,2100,2049,2091,2082,2079,2080,12481,5251,13319,11499,9368,15593,5200,60230
3162,Innovate Industries,8/30/2023,9/13/2023,15,Outdoor Adventurers,All Ages,5638,243,3273,3193,3258,3244,3240,3241,19449,8183,20755,17918,14598,24298,8103,93855
3163,DataTech Solutions,8/31/2023,9/29/2023,30,Health & Wellness,Men 18-24,2613,351,2020,1970,2010,2002,1999,2000,12001,5049,12807,11056,9007,14993,5000,57913
3164,DataTech Solutions,9/1/2023,9/30/2023,30,Tech Enthusiasts,Men 18-24,1568,319,1359,1326,1353,1347,1345,1346,8077,3398,8620,7441,6062,10091,3365,38977
3165,NexGen Systems,9/2/2023,9/16/2023,15,Fashionistas,Men 25-34,3014,134,1929,1882,1920,1912,1909,1910,11462,4822,12232,10560,8603,14320,4775,55312
3166,TechCorp,9/3/2023,10/17/2023,45,Tech Enthusiasts,Men 25-34,1846,576,1351,1318,1345,1339,1338,1338,8030,3378,8569,7398,6027,10032,3346,38751
3167,Innovate Industries,9/4/2023,10/18/2023,45,Fashionistas,Women 35-44,1999,825,2496,2435,2484,2474,2471,2472,14832,6240,15828,13664,11132,18530,6179,71575
3168,NexGen Systems,9/5/2023,9/19/2023,15,Fashionistas,All Ages,1294,795,2291,2235,2281,2271,2268,2269,13616,5729,14531,12544,10220,17011,5673,65707
3169,TechCorp,9/6/2023,11/4/2023,60,Foodies,All Ages,9635,494,1884,1838,1875,1867,1864,1865,11192,4709,11944,10311,8400,13983,4663,54009
3170,Alpha Innovations,9/7/2023,9/21/2023,15,Health & Wellness,All Ages,2125,430,1717,1675,1709,1701,1699,1700,10201,4292,10886,9398,7656,12745,4250,49227
3171,TechCorp,9/8/2023,9/22/2023,15,Outdoor Adventurers,Women 35-44,7071,805,2843,2773,2830,2817,2814,2815,16892,7107,18027,15562,12678,21104,7038,81516
3172,NexGen Systems,9/9/2023,9/23/2023,15,Tech Enthusiasts,Men 25-34,3439,780,2109,2058,2099,2090,2088,2089,12533,5273,13375,11546,9407,15658,5222,60481
3173,DataTech Solutions,9/10/2023,10/9/2023,30,Foodies,All Ages,8325,477,1880,1834,1871,1863,1861,1862,11172,4700,11922,10293,8385,13958,4655,53913
3174,Alpha Innovations,9/11/2023,10/25/2023,45,Outdoor Adventurers,Women 25-34,9474,851,1541,1503,1534,1527,1525,1526,9157,3853,9772,8436,6873,11440,3815,44189
3175,DataTech Solutions,9/12/2023,11/10/2023,60,Fashionistas,Women 35-44,3151,412,3234,3155,3219,3205,3201,3202,19216,8085,20507,17703,14423,24007,8006,92731
3176,NexGen Systems,9/13/2023,9/27/2023,15,Health & Wellness,Men 18-24,7367,852,1385,1351,1379,1373,1371,1372,8231,3463,8784,7583,6178,10283,3429,39720
3177,NexGen Systems,9/14/2023,11/12/2023,60,Tech Enthusiasts,All Ages,1496,228,2154,2102,2144,2135,2132,2133,12800,5385,13660,11792,9607,15992,5333,61769
3178,DataTech Solutions,9/15/2023,9/29/2023,15,Foodies,Women 25-34,9754,428,2141,2089,2132,2122,2120,2121,12725,5354,13580,11723,9551,15898,5302,61407
3179,DataTech Solutions,9/16/2023,10/15/2023,30,Foodies,Women 25-34,3608,700,2852,2782,2839,2826,2823,2824,16946,7130,18084,15612,12719,21171,7060,81777
3180,NexGen Systems,9/17/2023,10/31/2023,45,Foodies,All Ages,1155,374,867,846,863,859,858,859,5152,2168,5498,4746,3867,6437,2146,24862
3181,DataTech Solutions,9/18/2023,10/17/2023,30,Tech Enthusiasts,Women 25-34,9779,869,1193,1164,1187,1182,1181,1181,7089,2983,7565,6531,5321,8857,2954,34210
3182,Innovate Industries,9/19/2023,11/2/2023,45,Fashionistas,Men 25-34,2575,831,2242,2187,2231,2222,2219,2220,13321,5604,14216,12272,9998,16642,5550,64283
3183,DataTech Solutions,9/20/2023,10/19/2023,30,Health & Wellness,Men 25-34,4620,819,2373,2315,2362,2352,2349,2350,14100,5932,15047,12990,10583,17616,5875,68043
3184,NexGen Systems,9/21/2023,11/4/2023,45,Foodies,Men 18-24,4284,915,2235,2181,2225,2215,2213,2214,13283,5589,14175,12237,9970,16595,5534,64100
3185,Alpha Innovations,9/22/2023,10/6/2023,15,Foodies,All Ages,8653,584,1291,1260,1285,1280,1278,1279,7672,3228,8187,7068,5758,9585,3196,37023
3186,DataTech Solutions,9/23/2023,11/21/2023,60,Fashionistas,Men 18-24,9432,212,1651,1610,1643,1636,1634,1635,9809,4127,10468,9037,7362,12255,4087,47335
3187,Innovate Industries,9/24/2023,11/22/2023,60,Tech Enthusiasts,All Ages,8064,186,2488,2427,2476,2466,2463,2464,14783,6220,15776,13619,11096,18469,6159,71339
3188,TechCorp,9/25/2023,11/23/2023,60,Tech Enthusiasts,Men 18-24,7693,335,2194,2140,2184,2174,2172,2172,13036,5485,13912,12010,9784,16286,5431,62908
3189,TechCorp,9/26/2023,10/25/2023,30,Outdoor Adventurers,Women 35-44,8622,521,1054,1028,1049,1044,1043,1043,6261,2634,6682,5768,4699,7822,2609,30214
3190,DataTech Solutions,9/27/2023,10/26/2023,30,Fashionistas,Women 25-34,4791,669,1437,1402,1430,1424,1422,1423,8538,3592,9112,7866,6408,10667,3557,41202
3191,DataTech Solutions,9/28/2023,10/12/2023,15,Foodies,Men 18-24,9085,133,2234,2179,2223,2214,2211,2212,13273,5584,14165,12228,9962,16583,5530,64052
3192,TechCorp,9/29/2023,11/12/2023,45,Outdoor Adventurers,Women 35-44,1628,689,3225,3146,3210,3196,3192,3193,19161,8062,20448,17653,14381,23939,7983,92466
3193,TechCorp,9/30/2023,11/28/2023,60,Tech Enthusiasts,Men 18-24,8769,913,2722,2656,2710,2698,2695,2696,16177,6806,17264,14904,12142,20211,6740,78066
3194,Innovate Industries,10/1/2023,11/29/2023,60,Foodies,Women 35-44,5370,814,2173,2120,2163,2153,2151,2151,12910,5432,13777,11894,9690,16129,5379,62300
3195,Innovate Industries,10/2/2023,11/15/2023,45,Tech Enthusiasts,All Ages,8474,276,3096,3020,3082,3068,3065,3066,18397,7740,19633,16949,13808,22984,7665,88779
3196,Alpha Innovations,10/3/2023,11/1/2023,30,Health & Wellness,All Ages,7448,519,2103,2051,2093,2084,2081,2082,12495,5257,13334,11511,9378,15611,5206,60297
3197,DataTech Solutions,10/4/2023,11/2/2023,30,Fashionistas,Men 18-24,8858,500,1031,1006,1026,1022,1020,1021,6125,2577,6536,5643,4597,7652,2552,29558
3198,Innovate Industries,10/5/2023,11/18/2023,45,Outdoor Adventurers,All Ages,7244,863,2673,2608,2660,2649,2646,2647,15882,6682,16949,14632,11920,19842,6617,76642
3199,Alpha Innovations,10/6/2023,12/4/2023,60,Health & Wellness,Men 18-24,9378,180,1241,1211,1235,1230,1228,1229,7373,3102,7868,6793,5534,9211,3072,35580
3200,TechCorp,10/7/2023,10/21/2023,15,Tech Enthusiasts,Women 35-44,1904,420,2605,2542,2593,2582,2579,2580,15481,6513,16521,14262,11619,19341,6450,74707
3201,Innovate Industries,10/8/2023,11/21/2023,45,Tech Enthusiasts,All Ages,5790,345,1156,1128,1151,1146,1145,1145,6872,2891,7334,6331,5158,8585,2863,33162
3202,Alpha Innovations,10/9/2023,10/23/2023,15,Fashionistas,Women 25-34,2538,436,2825,2756,2812,2800,2797,2798,16788,7063,17916,15467,12600,20974,6994,81014
3203,Alpha Innovations,10/10/2023,11/8/2023,30,Tech Enthusiasts,All Ages,5193,950,1129,1101,1123,1119,1117,1118,6706,2821,7156,6178,5033,8378,2794,32361
3204,Innovate Industries,10/11/2023,11/24/2023,45,Outdoor Adventurers,Women 35-44,1882,735,1161,1133,1156,1151,1149,1150,6900,2903,7363,6357,5179,8620,2875,33297
3205,TechCorp,10/12/2023,12/10/2023,60,Fashionistas,Men 18-24,4221,216,945,922,940,936,935,936,5614,2362,5991,5172,4214,7014,2339,27092
3206,TechCorp,10/13/2023,12/11/2023,60,Fashionistas,Men 18-24,3742,788,1061,1035,1056,1052,1050,1051,6306,2653,6730,5810,4733,7878,2627,30431
3207,TechCorp,10/14/2023,10/28/2023,15,Outdoor Adventurers,Women 35-44,5738,905,1246,1216,1240,1235,1234,1234,7405,3115,7902,6822,5558,9251,3085,35734
3208,TechCorp,10/15/2023,12/13/2023,60,Health & Wellness,All Ages,9697,327,2647,2582,2634,2623,2620,2621,15726,6616,16782,14488,11803,19647,6552,75889
3209,Alpha Innovations,10/16/2023,11/14/2023,30,Foodies,Men 25-34,9419,978,1808,1764,1800,1792,1790,1791,10746,4521,11468,9900,8066,13425,4477,51857
3210,Innovate Industries,10/17/2023,11/30/2023,45,Outdoor Adventurers,Men 25-34,7239,776,2988,2915,2974,2962,2958,2959,17756,7470,18949,16358,13327,22183,7398,85685
3211,Alpha Innovations,10/18/2023,12/16/2023,60,Tech Enthusiasts,Women 25-34,4496,129,2767,2699,2754,2742,2738,2740,16439,6916,17543,15145,12338,20538,6849,79330
3212,DataTech Solutions,10/19/2023,12/17/2023,60,Health & Wellness,Women 35-44,8403,256,3023,2950,3009,2996,2993,2994,17965,7558,19172,16551,13484,22444,7485,86694
3213,Alpha Innovations,10/20/2023,11/3/2023,15,Foodies,Men 18-24,5551,264,2101,2049,2091,2082,2079,2080,12483,5252,13322,11500,9369,15596,5201,60239
3214,DataTech Solutions,10/21/2023,12/4/2023,45,Outdoor Adventurers,Men 18-24,6419,575,3199,3121,3184,3171,3166,3168,19009,7998,20286,17513,14267,23749,7920,91732
3215,NexGen Systems,10/22/2023,12/20/2023,60,Foodies,Men 25-34,2683,199,3320,3238,3304,3290,3286,3287,19725,8299,21050,18172,14805,24643,8218,95187
3216,Innovate Industries,10/23/2023,11/21/2023,30,Tech Enthusiasts,Women 35-44,9195,384,2314,2258,2304,2294,2291,2292,13752,5786,14676,12669,10322,17181,5730,66363
3217,DataTech Solutions,10/24/2023,12/22/2023,60,Outdoor Adventurers,Women 35-44,8070,342,2508,2447,2497,2486,2483,2484,14904,6271,15905,13731,11186,18620,6209,71922
3218,Innovate Industries,10/25/2023,11/8/2023,15,Foodies,Women 25-34,3211,983,1741,1699,1733,1726,1724,1724,10347,4353,11042,9533,7766,12927,4311,49932
3219,NexGen Systems,10/26/2023,11/24/2023,30,Foodies,Women 25-34,4275,933,1053,1028,1049,1044,1043,1043,6260,2634,6681,5767,4699,7821,2608,30209
3220,Alpha Innovations,10/27/2023,11/25/2023,30,Outdoor Adventurers,Men 25-34,8952,446,2802,2734,2789,2777,2774,2775,16652,7006,17771,15341,12498,20804,6938,80358
3221,TechCorp,10/28/2023,11/26/2023,30,Foodies,Women 25-34,6720,261,1165,1136,1159,1155,1153,1154,6922,2912,7387,6377,5195,8648,2884,33404
3222,Innovate Industries,10/29/2023,11/27/2023,30,Outdoor Adventurers,Men 18-24,7688,360,1165,1137,1160,1155,1153,1154,6923,2913,7388,6378,5196,8649,2884,33408
3223,Innovate Industries,10/30/2023,12/13/2023,45,Health & Wellness,Men 25-34,6306,817,1233,1203,1227,1222,1221,1221,7328,3083,7820,6751,5500,9155,3053,35363
3224,TechCorp,10/31/2023,11/14/2023,15,Foodies,Men 18-24,2825,105,1736,1693,1728,1720,1718,1719,10314,4339,11007,9502,7741,12886,4297,49772
3225,DataTech Solutions,11/1/2023,12/15/2023,45,Fashionistas,Women 35-44,5592,323,1647,1606,1639,1632,1630,1631,9784,4116,10441,9014,7343,12224,4076,47215
3226,TechCorp,11/2/2023,12/1/2023,30,Fashionistas,Women 25-34,1919,611,1918,1871,1909,1901,1898,1899,11395,4794,12160,10498,8553,14236,4748,54989
3227,NexGen Systems,11/3/2023,12/2/2023,30,Outdoor Adventurers,Women 35-44,8210,952,2742,2675,2729,2718,2714,2715,16293,6855,17387,15010,12229,20356,6788,78625
3228,Innovate Industries,11/4/2023,1/2/2024,60,Tech Enthusiasts,All Ages,8988,309,1182,1153,1176,1171,1170,1170,7021,2954,7493,6468,5270,8772,2925,33881
3229,TechCorp,11/5/2023,12/19/2023,45,Fashionistas,All Ages,4734,926,965,941,960,956,955,955,5732,2412,6117,5281,4302,7161,2388,27661
3230,Innovate Industries,11/6/2023,12/5/2023,30,Tech Enthusiasts,All Ages,5430,681,902,880,898,894,893,893,5360,2255,5720,4938,4023,6696,2233,25866
3231,Innovate Industries,11/7/2023,12/6/2023,30,Health & Wellness,Women 25-34,6134,385,2828,2759,2814,2802,2799,2800,16802,7069,17931,15479,12611,20991,7000,81082
3232,Alpha Innovations,11/8/2023,12/7/2023,30,Tech Enthusiasts,Women 25-34,3627,476,2147,2095,2137,2128,2125,2126,12759,5368,13616,11755,9576,15940,5316,61571
3233,Alpha Innovations,11/9/2023,11/23/2023,15,Foodies,All Ages,3002,485,2948,2876,2934,2922,2918,2919,17518,7370,18695,16139,13148,21886,7299,84537
3234,Innovate Industries,11/10/2023,1/8/2024,60,Outdoor Adventurers,Men 18-24,4388,112,1481,1444,1474,1467,1466,1466,8798,3702,9389,8105,6603,10992,3666,42457
3235,NexGen Systems,11/11/2023,11/25/2023,15,Outdoor Adventurers,Men 18-24,2847,210,2469,2409,2458,2447,2444,2445,14672,6173,15658,13517,11012,18330,6113,70803
3236,Innovate Industries,11/12/2023,12/26/2023,45,Fashionistas,All Ages,2718,951,2825,2756,2812,2800,2797,2798,16789,7064,17917,15467,12601,20975,6995,81019
3237,TechCorp,11/13/2023,12/27/2023,45,Tech Enthusiasts,Women 25-34,2900,129,2228,2174,2218,2208,2206,2207,13241,5571,14130,12199,9938,16543,5517,63897
3238,Innovate Industries,11/14/2023,11/28/2023,15,Fashionistas,Men 25-34,7047,742,1298,1266,1292,1286,1285,1285,7712,3245,8230,7105,5788,9635,3213,37216
